#beta = 2.000e+00, gamma = 1.000e+00, n = 9.650e+00, tau = 2e+00
#time x
6.00600e+01 1.08651e+00
6.00700e+01 1.08296e+00
6.00800e+01 1.07940e+00
6.00900e+01 1.07584e+00
6.01000e+01 1.07226e+00
6.01100e+01 1.06868e+00
6.01200e+01 1.06509e+00
6.01300e+01 1.06151e+00
6.01400e+01 1.05793e+00
6.01500e+01 1.05435e+00
6.01600e+01 1.05078e+00
6.01700e+01 1.04721e+00
6.01800e+01 1.04366e+00
6.01900e+01 1.04013e+00
6.02000e+01 1.03660e+00
6.02100e+01 1.03310e+00
6.02200e+01 1.02961e+00
6.02300e+01 1.02615e+00
6.02400e+01 1.02271e+00
6.02500e+01 1.01930e+00
6.02600e+01 1.01591e+00
6.02700e+01 1.01255e+00
6.02800e+01 1.00922e+00
6.02900e+01 1.00593e+00
6.03000e+01 1.00266e+00
6.03100e+01 9.99438e-01
6.03200e+01 9.96247e-01
6.03300e+01 9.93095e-01
6.03400e+01 9.89982e-01
6.03500e+01 9.86911e-01
6.03600e+01 9.83881e-01
6.03700e+01 9.80894e-01
6.03800e+01 9.77952e-01
6.03900e+01 9.75056e-01
6.04000e+01 9.72207e-01
6.04100e+01 9.69405e-01
6.04200e+01 9.66651e-01
6.04300e+01 9.63948e-01
6.04400e+01 9.61294e-01
6.04500e+01 9.58692e-01
6.04600e+01 9.56142e-01
6.04700e+01 9.53644e-01
6.04800e+01 9.51200e-01
6.04900e+01 9.48809e-01
6.05000e+01 9.46472e-01
6.05100e+01 9.44190e-01
6.05200e+01 9.41963e-01
6.05300e+01 9.39792e-01
6.05400e+01 9.37676e-01
6.05500e+01 9.35615e-01
6.05600e+01 9.33611e-01
6.05700e+01 9.31662e-01
6.05800e+01 9.29769e-01
6.05900e+01 9.27931e-01
6.06000e+01 9.26149e-01
6.06100e+01 9.24423e-01
6.06200e+01 9.22750e-01
6.06300e+01 9.21133e-01
6.06400e+01 9.19569e-01
6.06500e+01 9.18058e-01
6.06600e+01 9.16600e-01
6.06700e+01 9.15194e-01
6.06800e+01 9.13838e-01
6.06900e+01 9.12532e-01
6.07000e+01 9.11276e-01
6.07100e+01 9.10066e-01
6.07200e+01 9.08904e-01
6.07300e+01 9.07787e-01
6.07400e+01 9.06713e-01
6.07500e+01 9.05681e-01
6.07600e+01 9.04691e-01
6.07700e+01 9.03739e-01
6.07800e+01 9.02824e-01
6.07900e+01 9.01945e-01
6.08000e+01 9.01098e-01
6.08100e+01 9.00283e-01
6.08200e+01 8.99497e-01
6.08300e+01 8.98738e-01
6.08400e+01 8.98004e-01
6.08500e+01 8.97291e-01
6.08600e+01 8.96597e-01
6.08700e+01 8.95921e-01
6.08800e+01 8.95259e-01
6.08900e+01 8.94608e-01
6.09000e+01 8.93966e-01
6.09100e+01 8.93329e-01
6.09200e+01 8.92696e-01
6.09300e+01 8.92062e-01
6.09400e+01 8.91425e-01
6.09500e+01 8.90781e-01
6.09600e+01 8.90128e-01
6.09700e+01 8.89462e-01
6.09800e+01 8.88780e-01
6.09900e+01 8.88078e-01
6.10000e+01 8.87354e-01
6.10100e+01 8.86604e-01
6.10200e+01 8.85825e-01
6.10300e+01 8.85014e-01
6.10400e+01 8.84167e-01
6.10500e+01 8.83281e-01
6.10600e+01 8.82354e-01
6.10700e+01 8.81381e-01
6.10800e+01 8.80360e-01
6.10900e+01 8.79288e-01
6.11000e+01 8.78162e-01
6.11100e+01 8.76980e-01
6.11200e+01 8.75738e-01
6.11300e+01 8.74434e-01
6.11400e+01 8.73066e-01
6.11500e+01 8.71631e-01
6.11600e+01 8.70128e-01
6.11700e+01 8.68555e-01
6.11800e+01 8.66909e-01
6.11900e+01 8.65190e-01
6.12000e+01 8.63396e-01
6.12100e+01 8.61527e-01
6.12200e+01 8.59581e-01
6.12300e+01 8.57558e-01
6.12400e+01 8.55457e-01
6.12500e+01 8.53279e-01
6.12600e+01 8.51023e-01
6.12700e+01 8.48690e-01
6.12800e+01 8.46282e-01
6.12900e+01 8.43798e-01
6.13000e+01 8.41240e-01
6.13100e+01 8.38609e-01
6.13200e+01 8.35907e-01
6.13300e+01 8.33136e-01
6.13400e+01 8.30298e-01
6.13500e+01 8.27395e-01
6.13600e+01 8.24430e-01
6.13700e+01 8.21405e-01
6.13800e+01 8.18324e-01
6.13900e+01 8.15189e-01
6.14000e+01 8.12002e-01
6.14100e+01 8.08769e-01
6.14200e+01 8.05491e-01
6.14300e+01 8.02172e-01
6.14400e+01 7.98816e-01
6.14500e+01 7.95426e-01
6.14600e+01 7.92006e-01
6.14700e+01 7.88559e-01
6.14800e+01 7.85089e-01
6.14900e+01 7.81600e-01
6.15000e+01 7.78096e-01
6.15100e+01 7.74579e-01
6.15200e+01 7.71054e-01
6.15300e+01 7.67524e-01
6.15400e+01 7.63992e-01
6.15500e+01 7.60463e-01
6.15600e+01 7.56940e-01
6.15700e+01 7.53426e-01
6.15800e+01 7.49925e-01
6.15900e+01 7.46439e-01
6.16000e+01 7.42973e-01
6.16100e+01 7.39529e-01
6.16200e+01 7.36111e-01
6.16300e+01 7.32722e-01
6.16400e+01 7.29365e-01
6.16500e+01 7.26042e-01
6.16600e+01 7.22758e-01
6.16700e+01 7.19515e-01
6.16800e+01 7.16315e-01
6.16900e+01 7.13163e-01
6.17000e+01 7.10059e-01
6.17100e+01 7.07008e-01
6.17200e+01 7.04012e-01
6.17300e+01 7.01074e-01
6.17400e+01 6.98196e-01
6.17500e+01 6.95381e-01
6.17600e+01 6.92631e-01
6.17700e+01 6.89949e-01
6.17800e+01 6.87338e-01
6.17900e+01 6.84800e-01
6.18000e+01 6.82338e-01
6.18100e+01 6.79953e-01
6.18200e+01 6.77649e-01
6.18300e+01 6.75427e-01
6.18400e+01 6.73290e-01
6.18500e+01 6.71240e-01
6.18600e+01 6.69280e-01
6.18700e+01 6.67412e-01
6.18800e+01 6.65637e-01
6.18900e+01 6.63958e-01
6.19000e+01 6.62377e-01
6.19100e+01 6.60897e-01
6.19200e+01 6.59518e-01
6.19300e+01 6.58243e-01
6.19400e+01 6.57074e-01
6.19500e+01 6.56012e-01
6.19600e+01 6.55060e-01
6.19700e+01 6.54219e-01
6.19800e+01 6.53490e-01
6.19900e+01 6.52875e-01
6.20000e+01 6.52376e-01
6.20100e+01 6.51993e-01
6.20200e+01 6.51728e-01
6.20300e+01 6.51582e-01
6.20400e+01 6.51556e-01
6.20500e+01 6.51651e-01
6.20600e+01 6.51867e-01
6.20700e+01 6.52206e-01
6.20800e+01 6.52667e-01
6.20900e+01 6.53251e-01
6.21000e+01 6.53959e-01
6.21100e+01 6.54789e-01
6.21200e+01 6.55743e-01
6.21300e+01 6.56820e-01
6.21400e+01 6.58019e-01
6.21500e+01 6.59341e-01
6.21600e+01 6.60784e-01
6.21700e+01 6.62347e-01
6.21800e+01 6.64029e-01
6.21900e+01 6.65830e-01
6.22000e+01 6.67748e-01
6.22100e+01 6.69781e-01
6.22200e+01 6.71929e-01
6.22300e+01 6.74188e-01
6.22400e+01 6.76558e-01
6.22500e+01 6.79035e-01
6.22600e+01 6.81619e-01
6.22700e+01 6.84306e-01
6.22800e+01 6.87094e-01
6.22900e+01 6.89982e-01
6.23000e+01 6.92965e-01
6.23100e+01 6.96041e-01
6.23200e+01 6.99208e-01
6.23300e+01 7.02463e-01
6.23400e+01 7.05802e-01
6.23500e+01 7.09222e-01
6.23600e+01 7.12721e-01
6.23700e+01 7.16295e-01
6.23800e+01 7.19941e-01
6.23900e+01 7.23657e-01
6.24000e+01 7.27437e-01
6.24100e+01 7.31280e-01
6.24200e+01 7.35182e-01
6.24300e+01 7.39140e-01
6.24400e+01 7.43151e-01
6.24500e+01 7.47211e-01
6.24600e+01 7.51317e-01
6.24700e+01 7.55466e-01
6.24800e+01 7.59655e-01
6.24900e+01 7.63881e-01
6.25000e+01 7.68140e-01
6.25100e+01 7.72431e-01
6.25200e+01 7.76749e-01
6.25300e+01 7.81092e-01
6.25400e+01 7.85457e-01
6.25500e+01 7.89842e-01
6.25600e+01 7.94244e-01
6.25700e+01 7.98659e-01
6.25800e+01 8.03087e-01
6.25900e+01 8.07524e-01
6.26000e+01 8.11968e-01
6.26100e+01 8.16416e-01
6.26200e+01 8.20868e-01
6.26300e+01 8.25319e-01
6.26400e+01 8.29769e-01
6.26500e+01 8.34216e-01
6.26600e+01 8.38657e-01
6.26700e+01 8.43091e-01
6.26800e+01 8.47517e-01
6.26900e+01 8.51932e-01
6.27000e+01 8.56335e-01
6.27100e+01 8.60725e-01
6.27200e+01 8.65100e-01
6.27300e+01 8.69460e-01
6.27400e+01 8.73802e-01
6.27500e+01 8.78126e-01
6.27600e+01 8.82431e-01
6.27700e+01 8.86716e-01
6.27800e+01 8.90980e-01
6.27900e+01 8.95222e-01
6.28000e+01 8.99441e-01
6.28100e+01 9.03637e-01
6.28200e+01 9.07809e-01
6.28300e+01 9.11957e-01
6.28400e+01 9.16080e-01
6.28500e+01 9.20179e-01
6.28600e+01 9.24251e-01
6.28700e+01 9.28298e-01
6.28800e+01 9.32319e-01
6.28900e+01 9.36315e-01
6.29000e+01 9.40284e-01
6.29100e+01 9.44227e-01
6.29200e+01 9.48145e-01
6.29300e+01 9.52037e-01
6.29400e+01 9.55904e-01
6.29500e+01 9.59745e-01
6.29600e+01 9.63562e-01
6.29700e+01 9.67355e-01
6.29800e+01 9.71123e-01
6.29900e+01 9.74868e-01
6.30000e+01 9.78591e-01
6.30100e+01 9.82291e-01
6.30200e+01 9.85970e-01
6.30300e+01 9.89628e-01
6.30400e+01 9.93265e-01
6.30500e+01 9.96884e-01
6.30600e+01 1.00048e+00
6.30700e+01 1.00407e+00
6.30800e+01 1.00763e+00
6.30900e+01 1.01118e+00
6.31000e+01 1.01471e+00
6.31100e+01 1.01823e+00
6.31200e+01 1.02174e+00
6.31300e+01 1.02523e+00
6.31400e+01 1.02871e+00
6.31500e+01 1.03218e+00
6.31600e+01 1.03564e+00
6.31700e+01 1.03909e+00
6.31800e+01 1.04253e+00
6.31900e+01 1.04596e+00
6.32000e+01 1.04939e+00
6.32100e+01 1.05280e+00
6.32200e+01 1.05621e+00
6.32300e+01 1.05961e+00
6.32400e+01 1.06300e+00
6.32500e+01 1.06638e+00
6.32600e+01 1.06976e+00
6.32700e+01 1.07313e+00
6.32800e+01 1.07649e+00
6.32900e+01 1.07984e+00
6.33000e+01 1.08318e+00
6.33100e+01 1.08651e+00
6.33200e+01 1.08982e+00
6.33300e+01 1.09313e+00
6.33400e+01 1.09642e+00
6.33500e+01 1.09970e+00
6.33600e+01 1.10296e+00
6.33700e+01 1.10620e+00
6.33800e+01 1.10942e+00
6.33900e+01 1.11262e+00
6.34000e+01 1.11580e+00
6.34100e+01 1.11896e+00
6.34200e+01 1.12208e+00
6.34300e+01 1.12518e+00
6.34400e+01 1.12825e+00
6.34500e+01 1.13129e+00
6.34600e+01 1.13429e+00
6.34700e+01 1.13725e+00
6.34800e+01 1.14018e+00
6.34900e+01 1.14307e+00
6.35000e+01 1.14592e+00
6.35100e+01 1.14872e+00
6.35200e+01 1.15148e+00
6.35300e+01 1.15420e+00
6.35400e+01 1.15686e+00
6.35500e+01 1.15948e+00
6.35600e+01 1.16205e+00
6.35700e+01 1.16456e+00
6.35800e+01 1.16702e+00
6.35900e+01 1.16943e+00
6.36000e+01 1.17179e+00
6.36100e+01 1.17408e+00
6.36200e+01 1.17633e+00
6.36300e+01 1.17851e+00
6.36400e+01 1.18064e+00
6.36500e+01 1.18271e+00
6.36600e+01 1.18473e+00
6.36700e+01 1.18668e+00
6.36800e+01 1.18858e+00
6.36900e+01 1.19043e+00
6.37000e+01 1.19221e+00
6.37100e+01 1.19394e+00
6.37200e+01 1.19561e+00
6.37300e+01 1.19723e+00
6.37400e+01 1.19879e+00
6.37500e+01 1.20029e+00
6.37600e+01 1.20175e+00
6.37700e+01 1.20315e+00
6.37800e+01 1.20450e+00
6.37900e+01 1.20580e+00
6.38000e+01 1.20705e+00
6.38100e+01 1.20825e+00
6.38200e+01 1.20940e+00
6.38300e+01 1.21051e+00
6.38400e+01 1.21158e+00
6.38500e+01 1.21260e+00
6.38600e+01 1.21358e+00
6.38700e+01 1.21453e+00
6.38800e+01 1.21543e+00
6.38900e+01 1.21630e+00
6.39000e+01 1.21714e+00
6.39100e+01 1.21794e+00
6.39200e+01 1.21872e+00
6.39300e+01 1.21946e+00
6.39400e+01 1.22018e+00
6.39500e+01 1.22088e+00
6.39600e+01 1.22155e+00
6.39700e+01 1.22220e+00
6.39800e+01 1.22283e+00
6.39900e+01 1.22345e+00
6.40000e+01 1.22405e+00
6.40100e+01 1.22464e+00
6.40200e+01 1.22522e+00
6.40300e+01 1.22579e+00
6.40400e+01 1.22635e+00
6.40500e+01 1.22691e+00
6.40600e+01 1.22747e+00
6.40700e+01 1.22803e+00
6.40800e+01 1.22859e+00
6.40900e+01 1.22916e+00
6.41000e+01 1.22973e+00
6.41100e+01 1.23031e+00
6.41200e+01 1.23090e+00
6.41300e+01 1.23150e+00
6.41400e+01 1.23211e+00
6.41500e+01 1.23274e+00
6.41600e+01 1.23339e+00
6.41700e+01 1.23406e+00
6.41800e+01 1.23474e+00
6.41900e+01 1.23545e+00
6.42000e+01 1.23618e+00
6.42100e+01 1.23694e+00
6.42200e+01 1.23772e+00
6.42300e+01 1.23853e+00
6.42400e+01 1.23936e+00
6.42500e+01 1.24023e+00
6.42600e+01 1.24113e+00
6.42700e+01 1.24205e+00
6.42800e+01 1.24301e+00
6.42900e+01 1.24400e+00
6.43000e+01 1.24503e+00
6.43100e+01 1.24608e+00
6.43200e+01 1.24717e+00
6.43300e+01 1.24829e+00
6.43400e+01 1.24945e+00
6.43500e+01 1.25063e+00
6.43600e+01 1.25185e+00
6.43700e+01 1.25310e+00
6.43800e+01 1.25438e+00
6.43900e+01 1.25570e+00
6.44000e+01 1.25704e+00
6.44100e+01 1.25840e+00
6.44200e+01 1.25980e+00
6.44300e+01 1.26122e+00
6.44400e+01 1.26266e+00
6.44500e+01 1.26412e+00
6.44600e+01 1.26561e+00
6.44700e+01 1.26711e+00
6.44800e+01 1.26862e+00
6.44900e+01 1.27015e+00
6.45000e+01 1.27168e+00
6.45100e+01 1.27323e+00
6.45200e+01 1.27477e+00
6.45300e+01 1.27632e+00
6.45400e+01 1.27787e+00
6.45500e+01 1.27941e+00
6.45600e+01 1.28094e+00
6.45700e+01 1.28246e+00
6.45800e+01 1.28396e+00
6.45900e+01 1.28544e+00
6.46000e+01 1.28690e+00
6.46100e+01 1.28833e+00
6.46200e+01 1.28973e+00
6.46300e+01 1.29110e+00
6.46400e+01 1.29242e+00
6.46500e+01 1.29370e+00
6.46600e+01 1.29494e+00
6.46700e+01 1.29612e+00
6.46800e+01 1.29725e+00
6.46900e+01 1.29832e+00
6.47000e+01 1.29932e+00
6.47100e+01 1.30026e+00
6.47200e+01 1.30113e+00
6.47300e+01 1.30192e+00
6.47400e+01 1.30264e+00
6.47500e+01 1.30327e+00
6.47600e+01 1.30382e+00
6.47700e+01 1.30429e+00
6.47800e+01 1.30466e+00
6.47900e+01 1.30493e+00
6.48000e+01 1.30511e+00
6.48100e+01 1.30520e+00
6.48200e+01 1.30518e+00
6.48300e+01 1.30505e+00
6.48400e+01 1.30482e+00
6.48500e+01 1.30448e+00
6.48600e+01 1.30404e+00
6.48700e+01 1.30348e+00
6.48800e+01 1.30281e+00
6.48900e+01 1.30202e+00
6.49000e+01 1.30113e+00
6.49100e+01 1.30011e+00
6.49200e+01 1.29898e+00
6.49300e+01 1.29773e+00
6.49400e+01 1.29637e+00
6.49500e+01 1.29489e+00
6.49600e+01 1.29329e+00
6.49700e+01 1.29158e+00
6.49800e+01 1.28975e+00
6.49900e+01 1.28780e+00
6.50000e+01 1.28573e+00
6.50100e+01 1.28356e+00
6.50200e+01 1.28126e+00
6.50300e+01 1.27886e+00
6.50400e+01 1.27634e+00
6.50500e+01 1.27370e+00
6.50600e+01 1.27096e+00
6.50700e+01 1.26811e+00
6.50800e+01 1.26515e+00
6.50900e+01 1.26209e+00
6.51000e+01 1.25891e+00
6.51100e+01 1.25564e+00
6.51200e+01 1.25226e+00
6.51300e+01 1.24878e+00
6.51400e+01 1.24520e+00
6.51500e+01 1.24152e+00
6.51600e+01 1.23775e+00
6.51700e+01 1.23388e+00
6.51800e+01 1.22992e+00
6.51900e+01 1.22587e+00
6.52000e+01 1.22173e+00
6.52100e+01 1.21750e+00
6.52200e+01 1.21318e+00
6.52300e+01 1.20878e+00
6.52400e+01 1.20430e+00
6.52500e+01 1.19974e+00
6.52600e+01 1.19510e+00
6.52700e+01 1.19039e+00
6.52800e+01 1.18560e+00
6.52900e+01 1.18074e+00
6.53000e+01 1.17580e+00
6.53100e+01 1.17080e+00
6.53200e+01 1.16574e+00
6.53300e+01 1.16061e+00
6.53400e+01 1.15542e+00
6.53500e+01 1.15018e+00
6.53600e+01 1.14487e+00
6.53700e+01 1.13951e+00
6.53800e+01 1.13410e+00
6.53900e+01 1.12865e+00
6.54000e+01 1.12314e+00
6.54100e+01 1.11759e+00
6.54200e+01 1.11200e+00
6.54300e+01 1.10637e+00
6.54400e+01 1.10070e+00
6.54500e+01 1.09500e+00
6.54600e+01 1.08926e+00
6.54700e+01 1.08350e+00
6.54800e+01 1.07771e+00
6.54900e+01 1.07189e+00
6.55000e+01 1.06606e+00
6.55100e+01 1.06020e+00
6.55200e+01 1.05433e+00
6.55300e+01 1.04844e+00
6.55400e+01 1.04254e+00
6.55500e+01 1.03663e+00
6.55600e+01 1.03071e+00
6.55700e+01 1.02479e+00
6.55800e+01 1.01886e+00
6.55900e+01 1.01293e+00
6.56000e+01 1.00700e+00
6.56100e+01 1.00108e+00
6.56200e+01 9.95160e-01
6.56300e+01 9.89247e-01
6.56400e+01 9.83342e-01
6.56500e+01 9.77448e-01
6.56600e+01 9.71566e-01
6.56700e+01 9.65698e-01
6.56800e+01 9.59845e-01
6.56900e+01 9.54010e-01
6.57000e+01 9.48193e-01
6.57100e+01 9.42395e-01
6.57200e+01 9.36620e-01
6.57300e+01 9.30866e-01
6.57400e+01 9.25137e-01
6.57500e+01 9.19433e-01
6.57600e+01 9.13755e-01
6.57700e+01 9.08104e-01
6.57800e+01 9.02481e-01
6.57900e+01 8.96888e-01
6.58000e+01 8.91325e-01
6.58100e+01 8.85793e-01
6.58200e+01 8.80293e-01
6.58300e+01 8.74825e-01
6.58400e+01 8.69390e-01
6.58500e+01 8.63990e-01
6.58600e+01 8.58624e-01
6.58700e+01 8.53292e-01
6.58800e+01 8.47997e-01
6.58900e+01 8.42737e-01
6.59000e+01 8.37513e-01
6.59100e+01 8.32326e-01
6.59200e+01 8.27176e-01
6.59300e+01 8.22063e-01
6.59400e+01 8.16987e-01
6.59500e+01 8.11948e-01
6.59600e+01 8.06947e-01
6.59700e+01 8.01984e-01
6.59800e+01 7.97058e-01
6.59900e+01 7.92170e-01
6.60000e+01 7.87320e-01
6.60100e+01 7.82507e-01
6.60200e+01 7.77731e-01
6.60300e+01 7.72992e-01
6.60400e+01 7.68290e-01
6.60500e+01 7.63624e-01
6.60600e+01 7.58995e-01
6.60700e+01 7.54402e-01
6.60800e+01 7.49845e-01
6.60900e+01 7.45322e-01
6.61000e+01 7.40835e-01
6.61100e+01 7.36382e-01
6.61200e+01 7.31962e-01
6.61300e+01 7.27576e-01
6.61400e+01 7.23223e-01
6.61500e+01 7.18902e-01
6.61600e+01 7.14613e-01
6.61700e+01 7.10355e-01
6.61800e+01 7.06127e-01
6.61900e+01 7.01929e-01
6.62000e+01 6.97760e-01
6.62100e+01 6.93620e-01
6.62200e+01 6.89508e-01
6.62300e+01 6.85422e-01
6.62400e+01 6.81364e-01
6.62500e+01 6.77331e-01
6.62600e+01 6.73323e-01
6.62700e+01 6.69340e-01
6.62800e+01 6.65380e-01
6.62900e+01 6.61444e-01
6.63000e+01 6.57530e-01
6.63100e+01 6.53637e-01
6.63200e+01 6.49766e-01
6.63300e+01 6.45916e-01
6.63400e+01 6.42085e-01
6.63500e+01 6.38274e-01
6.63600e+01 6.34481e-01
6.63700e+01 6.30707e-01
6.63800e+01 6.26950e-01
6.63900e+01 6.23211e-01
6.64000e+01 6.19488e-01
6.64100e+01 6.15782e-01
6.64200e+01 6.12092e-01
6.64300e+01 6.08417e-01
6.64400e+01 6.04758e-01
6.64500e+01 6.01114e-01
6.64600e+01 5.97485e-01
6.64700e+01 5.93870e-01
6.64800e+01 5.90270e-01
6.64900e+01 5.86684e-01
6.65000e+01 5.83112e-01
6.65100e+01 5.79555e-01
6.65200e+01 5.76011e-01
6.65300e+01 5.72483e-01
6.65400e+01 5.68968e-01
6.65500e+01 5.65468e-01
6.65600e+01 5.61983e-01
6.65700e+01 5.58512e-01
6.65800e+01 5.55057e-01
6.65900e+01 5.51617e-01
6.66000e+01 5.48192e-01
6.66100e+01 5.44784e-01
6.66200e+01 5.41392e-01
6.66300e+01 5.38018e-01
6.66400e+01 5.34660e-01
6.66500e+01 5.31320e-01
6.66600e+01 5.27999e-01
6.66700e+01 5.24697e-01
6.66800e+01 5.21414e-01
6.66900e+01 5.18151e-01
6.67000e+01 5.14909e-01
6.67100e+01 5.11688e-01
6.67200e+01 5.08489e-01
6.67300e+01 5.05312e-01
6.67400e+01 5.02160e-01
6.67500e+01 4.99031e-01
6.67600e+01 4.95927e-01
6.67700e+01 4.92849e-01
6.67800e+01 4.89797e-01
6.67900e+01 4.86773e-01
6.68000e+01 4.83776e-01
6.68100e+01 4.80808e-01
6.68200e+01 4.77871e-01
6.68300e+01 4.74963e-01
6.68400e+01 4.72088e-01
6.68500e+01 4.69244e-01
6.68600e+01 4.66435e-01
6.68700e+01 4.63659e-01
6.68800e+01 4.60919e-01
6.68900e+01 4.58215e-01
6.69000e+01 4.55548e-01
6.69100e+01 4.52919e-01
6.69200e+01 4.50330e-01
6.69300e+01 4.47781e-01
6.69400e+01 4.45274e-01
6.69500e+01 4.42810e-01
6.69600e+01 4.40389e-01
6.69700e+01 4.38013e-01
6.69800e+01 4.35684e-01
6.69900e+01 4.33402e-01
6.70000e+01 4.31168e-01
6.70100e+01 4.28985e-01
6.70200e+01 4.26854e-01
6.70300e+01 4.24775e-01
6.70400e+01 4.22751e-01
6.70500e+01 4.20782e-01
6.70600e+01 4.18871e-01
6.70700e+01 4.17020e-01
6.70800e+01 4.15228e-01
6.70900e+01 4.13500e-01
6.71000e+01 4.11836e-01
6.71100e+01 4.10238e-01
6.71200e+01 4.08708e-01
6.71300e+01 4.07248e-01
6.71400e+01 4.05860e-01
6.71500e+01 4.04547e-01
6.71600e+01 4.03311e-01
6.71700e+01 4.02153e-01
6.71800e+01 4.01077e-01
6.71900e+01 4.00084e-01
6.72000e+01 3.99178e-01
6.72100e+01 3.98361e-01
6.72200e+01 3.97636e-01
6.72300e+01 3.97005e-01
6.72400e+01 3.96472e-01
6.72500e+01 3.96040e-01
6.72600e+01 3.95711e-01
6.72700e+01 3.95490e-01
6.72800e+01 3.95379e-01
6.72900e+01 3.95381e-01
6.73000e+01 3.95500e-01
6.73100e+01 3.95741e-01
6.73200e+01 3.96105e-01
6.73300e+01 3.96597e-01
6.73400e+01 3.97221e-01
6.73500e+01 3.97980e-01
6.73600e+01 3.98878e-01
6.73700e+01 3.99919e-01
6.73800e+01 4.01106e-01
6.73900e+01 4.02444e-01
6.74000e+01 4.03935e-01
6.74100e+01 4.05584e-01
6.74200e+01 4.07395e-01
6.74300e+01 4.09369e-01
6.74400e+01 4.11511e-01
6.74500e+01 4.13825e-01
6.74600e+01 4.16312e-01
6.74700e+01 4.18975e-01
6.74800e+01 4.21817e-01
6.74900e+01 4.24841e-01
6.75000e+01 4.28047e-01
6.75100e+01 4.31438e-01
6.75200e+01 4.35015e-01
6.75300e+01 4.38778e-01
6.75400e+01 4.42728e-01
6.75500e+01 4.46865e-01
6.75600e+01 4.51188e-01
6.75700e+01 4.55696e-01
6.75800e+01 4.60388e-01
6.75900e+01 4.65262e-01
6.76000e+01 4.70315e-01
6.76100e+01 4.75545e-01
6.76200e+01 4.80947e-01
6.76300e+01 4.86517e-01
6.76400e+01 4.92252e-01
6.76500e+01 4.98146e-01
6.76600e+01 5.04194e-01
6.76700e+01 5.10389e-01
6.76800e+01 5.16725e-01
6.76900e+01 5.23196e-01
6.77000e+01 5.29795e-01
6.77100e+01 5.36514e-01
6.77200e+01 5.43345e-01
6.77300e+01 5.50281e-01
6.77400e+01 5.57313e-01
6.77500e+01 5.64434e-01
6.77600e+01 5.71634e-01
6.77700e+01 5.78905e-01
6.77800e+01 5.86240e-01
6.77900e+01 5.93629e-01
6.78000e+01 6.01064e-01
6.78100e+01 6.08537e-01
6.78200e+01 6.16039e-01
6.78300e+01 6.23562e-01
6.78400e+01 6.31098e-01
6.78500e+01 6.38641e-01
6.78600e+01 6.46181e-01
6.78700e+01 6.53712e-01
6.78800e+01 6.61227e-01
6.78900e+01 6.68719e-01
6.79000e+01 6.76182e-01
6.79100e+01 6.83609e-01
6.79200e+01 6.90994e-01
6.79300e+01 6.98333e-01
6.79400e+01 7.05618e-01
6.79500e+01 7.12847e-01
6.79600e+01 7.20013e-01
6.79700e+01 7.27112e-01
6.79800e+01 7.34141e-01
6.79900e+01 7.41095e-01
6.80000e+01 7.47971e-01
6.80100e+01 7.54765e-01
6.80200e+01 7.61475e-01
6.80300e+01 7.68098e-01
6.80400e+01 7.74630e-01
6.80500e+01 7.81071e-01
6.80600e+01 7.87417e-01
6.80700e+01 7.93667e-01
6.80800e+01 7.99818e-01
6.80900e+01 8.05871e-01
6.81000e+01 8.11822e-01
6.81100e+01 8.17672e-01
6.81200e+01 8.23419e-01
6.81300e+01 8.29062e-01
6.81400e+01 8.34600e-01
6.81500e+01 8.40034e-01
6.81600e+01 8.45362e-01
6.81700e+01 8.50584e-01
6.81800e+01 8.55700e-01
6.81900e+01 8.60709e-01
6.82000e+01 8.65613e-01
6.82100e+01 8.70410e-01
6.82200e+01 8.75102e-01
6.82300e+01 8.79687e-01
6.82400e+01 8.84167e-01
6.82500e+01 8.88542e-01
6.82600e+01 8.92812e-01
6.82700e+01 8.96977e-01
6.82800e+01 9.01038e-01
6.82900e+01 9.04997e-01
6.83000e+01 9.08852e-01
6.83100e+01 9.12605e-01
6.83200e+01 9.16256e-01
6.83300e+01 9.19807e-01
6.83400e+01 9.23257e-01
6.83500e+01 9.26607e-01
6.83600e+01 9.29859e-01
6.83700e+01 9.33013e-01
6.83800e+01 9.36070e-01
6.83900e+01 9.39030e-01
6.84000e+01 9.41894e-01
6.84100e+01 9.44664e-01
6.84200e+01 9.47339e-01
6.84300e+01 9.49921e-01
6.84400e+01 9.52411e-01
6.84500e+01 9.54809e-01
6.84600e+01 9.57117e-01
6.84700e+01 9.59335e-01
6.84800e+01 9.61464e-01
6.84900e+01 9.63505e-01
6.85000e+01 9.65458e-01
6.85100e+01 9.67326e-01
6.85200e+01 9.69108e-01
6.85300e+01 9.70806e-01
6.85400e+01 9.72420e-01
6.85500e+01 9.73951e-01
6.85600e+01 9.75401e-01
6.85700e+01 9.76770e-01
6.85800e+01 9.78060e-01
6.85900e+01 9.79270e-01
6.86000e+01 9.80402e-01
6.86100e+01 9.81458e-01
6.86200e+01 9.82437e-01
6.86300e+01 9.83342e-01
6.86400e+01 9.84172e-01
6.86500e+01 9.84929e-01
6.86600e+01 9.85614e-01
6.86700e+01 9.86228e-01
6.86800e+01 9.86772e-01
6.86900e+01 9.87247e-01
6.87000e+01 9.87653e-01
6.87100e+01 9.87993e-01
6.87200e+01 9.88267e-01
6.87300e+01 9.88475e-01
6.87400e+01 9.88620e-01
6.87500e+01 9.88702e-01
6.87600e+01 9.88722e-01
6.87700e+01 9.88681e-01
